event_name,location,date,event_type,website_name,timestamp,date_end,index,time_added
The Obsessed,"The Underworld, London",03 October,Not Listed,ticketsforgood,,2023-10-03 00:00:00,,
Freya Ridings,O2 Academy Glasgow,"October 3, 2023",,concertsforcarers,,2023-10-03 00:00:00,165.0,07/08/23-16:01
POWFU,O2 Academy Islington,"October 3, 2023",,concertsforcarers,,2023-10-03 00:00:00,162.0,08/08/23-10:01
Ipswich Town v Hull City,"Ipswich, Suffolk",3rd Oct 2023,,bluelighttickets,,2023-10-03 00:00:00,66.0,25/08/23-14:01
Bolton Wanderers v Stevenage,"Horwich, Bolton",3rd Oct 2023,,bluelighttickets,,2023-10-03 00:00:00,67.0,25/08/23-14:01
Walsall v Milton Keynes Dons,"Walsall, West Midlands County",3rd Oct 2023,,bluelighttickets,,2023-10-03 00:00:00,68.0,25/08/23-15:01
Oxford United vs Shrewsbury Town,"Littlemore, Oxford",3rd Oct 2023,,bluelighttickets,,2023-10-03 00:00:00,73.0,25/08/23-16:01
5 Seconds of Summer,OVO Hydro,"October 3, 2023",,concertsforcarers,,2023-10-03 00:00:00,84.0,25/08/23-16:01
The All Dolled Up Party - Various Artists,"Bush Hall, London","October 3, 2023",,concertsforcarers,,2023-10-03 00:00:00,49.0,06/09/23-15:00
Matteo Bocelli,"SOHO, London",3rd Oct 2023,,bluelighttickets,,2023-10-03 00:00:00,49.0,13/09/23-15:00
SONNY TENNET,King Tuts Wah Wah Hut,"October 3, 2023",,concertsforcarers,,2023-10-03 00:00:00,21.0,14/09/23-15:00
Mean Girls Movie Night! (Half Price Booking Fees),"The Clapham Grand, London",03 October,Not Listed,ticketsforgood,,2023-10-03 00:00:00,153.0,19/09/23-09:00
Grotto (Half Price Booking Fees),"The Pen Theatre, London",03 October,"Comedy, Theatre",ticketsforgood,,2023-10-03 00:00:00,166.0,20/09/23-10:00
Charlton Athletic vs Exeter City,"The Valley, London",03 October,Sport,ticketsforgood,,2023-10-03 00:00:00,157.0,21/09/23-13:00
Jen Brister: The Optimist ,"Lyceum Theatre, Crewe, Crewe",03 October,Comedy,ticketsforgood,,2023-10-03 00:00:00,171.0,22/09/23-11:00
Pitchblack Playback: Nile Rodgers & CHIC ,"L-Acoustic Creations, London",03 October,Music,ticketsforgood,,2023-10-03 00:00:00,124.0,26/09/23-13:00
Bernie Sanders: It's OK To Be Angry About Capitalism ,"Barbican Centre, London",17 January,Not Listed,ticketsforgood,,2023-01-17 00:00:00,350.0,04/10/23-11:00
20th Anniversary & Greatest Hits Tour - Busted,Motorpoint Arena Nottingham,"October 4, 2023",,concertsforcarers,,2023-10-04 00:00:00,,
Bath Children's Literature Festival: Pick a Story with Sarah Coyle,"Bath Central Library, Bath",04 October,"Arts, Family & Attractions, Festivals",ticketsforgood,,2023-10-04 00:00:00,,
The Young Gods: Play Terry Riley in C,"The Underworld, London",04 October,Music,ticketsforgood,,2023-10-04 00:00:00,,
Old Time Sailors,"Hootananny Brixton, London",04 October,Music,ticketsforgood,,2023-10-04 00:00:00,191.0,01/08/23-09:01
Gang of Four,O2 Ritz Manchester,"October 4, 2023",,concertsforcarers,,2023-10-04 00:00:00,167.0,07/08/23-16:01
Ellie Dixon,O2 Academy Islington,"October 4, 2023",,concertsforcarers,,2023-10-04 00:00:00,165.0,08/08/23-10:01
Jimmy Carr: Terribly Funny 2.0 -Crawley,"Crawley , West Sussex",4th Oct 2023,,bluelighttickets,,2023-10-04 00:00:00,79.0,21/08/23-12:01
20th Anniversary & Greatest Hits Tour - Busted,Motorpoint Arena Nottingham,"October 4, 2023",,concertsforcarers,,2023-10-04 00:00:00,19.0,14/09/23-09:00
DECO,King Tuts Wah Wah Hut,"October 4, 2023",,concertsforcarers,,2023-10-04 00:00:00,25.0,14/09/23-15:00
The Young Gods - Play Terry Riley In C,"The Underworld, London",04 October,Music,ticketsforgood,,2023-10-04 00:00:00,178.0,21/09/23-15:00
Dances and Duos with Laura van der Heijden & Friends,"Kings Place Hall One, London",04 October,Music,ticketsforgood,,2023-10-04 00:00:00,180.0,21/09/23-16:00
LONDON LIONS VS UMANA REYER VENICE - LONDON LIONS,"Copper Box Arena, London","October 4, 2023",,concertsforcarers,,2023-10-04 00:00:00,11.0,25/09/23-12:00
Hal Cruttenden: It's Best You Hear It From Me,"Leicester Square Theatre, London",04 October,Comedy,ticketsforgood,,2023-10-04 00:00:00,130.0,26/09/23-09:00
The Leadmill Comedy Club,"The Leadmill, Sheffield",04 October,Comedy,ticketsforgood,,2023-10-04 00:00:00,134.0,27/09/23-09:01
Tuesday Club: TTC 360°,"Foundry, Sheffield",03 October-04 October,"Club, Music",ticketsforgood,,2023-10-04 00:00:00,127.0,28/09/23-15:01
Basketball BKT Eurocup: London Lions vs Umana Reyer Venice,"The Copper Box Arena, London",04 October,Not Listed,ticketsforgood,,2023-10-04 00:00:00,122.0,29/09/23-14:01
Group Portrait in a Summer Landscape (Half Price Booking Fees),"The Lyceum, Edinburgh, Edinburgh",04 October,Theatre,ticketsforgood,,2023-10-04 00:00:00,123.0,29/09/23-14:01
London Lions v Umana Reyer Venice,"London, Greater London",4th Oct 2023,,bluelighttickets,,2023-10-04 00:00:00,1.0,02/10/23-16:00
Freya Ridings,O2 Academy Leeds,"October 5, 2023",,concertsforcarers,,2023-10-05 00:00:00,,
Munya Chawaw,O2 Academy Leicester,"October 5, 2023",,concertsforcarers,,2023-10-05 00:00:00,,
5 Seconds of Summer,The O2,"October 5, 2023",,concertsforcarers,,2023-10-05 00:00:00,,
Bath Children's Literature Festival: Mothership Writers,"Bath Central Library, Bath",05 October,"Arts, Family & Attractions, Festivals",ticketsforgood,,2023-10-05 00:00:00,,
Gang of Four,O2 Institute Birmingham,"October 5, 2023",,concertsforcarers,,2023-10-05 00:00:00,171.0,07/08/23-16:01
The Sherlocks,O2 Academy Bristol,"October 5, 2023",,concertsforcarers,,2023-10-05 00:00:00,168.0,08/08/23-09:01
Deco,O2 Academy Liverpool,"October 5, 2023",,concertsforcarers,,2023-10-05 00:00:00,171.0,08/08/23-10:01
Nik Kershaw,O2 Shepherd's Bush Empire,"October 5, 2023",,concertsforcarers,,2023-10-05 00:00:00,173.0,08/08/23-15:01
New Order,OVO Hydro,"October 5, 2023",,concertsforcarers,,2023-10-05 00:00:00,92.0,25/08/23-16:01
Bobby Oroza,"Bush Hall, London","October 5, 2023",,concertsforcarers,,2023-10-05 00:00:00,61.0,06/09/23-15:00
Goodbye Jolene,"The Berry Theatre, Southampton",05 October,Theatre,ticketsforgood,,2023-10-05 00:00:00,188.0,14/09/23-12:00
KING TUT'S: THE HUT SESSIONS - THE HUT SESSIONS,King Tuts Wah Wah Hut,"October 5, 2023",,concertsforcarers,,2023-10-05 00:00:00,34.0,14/09/23-15:00
"London Symphony Orchestra: Questioning Everything – Strauss, Liszt and Kendall","Barbican Centre, London",04 October-05 October,Music,ticketsforgood,,2023-10-05 00:00:00,136.0,27/09/23-13:01
Kathy and Stella Solve A Murder! - A New Comedy Musical - Kathy and Stella Solve A Murder!,"HOME Theatre, Manchester","October 5, 2023",,concertsforcarers,,2023-10-05 00:00:00,1.0,29/09/23-09:01
The King Bees,"Brasserie Zedel, London",05 October,Music,ticketsforgood,,2023-10-05 00:00:00,52.0,02/10/23-10:00
Queerstory: A Night of Queer Music,"Brasserie Zedel, London",05 October,Music,ticketsforgood,,2023-10-05 00:00:00,56.0,02/10/23-11:00
Sambrook's Comedy,"Sambrooks Brewery, London",05 October,Comedy,ticketsforgood,,2023-10-05 00:00:00,55.0,02/10/23-12:00
Stephen Sondheim's Old Friends,"Gielgud Theatre, London",28 September-05 October,Theatre,ticketsforgood,,2023-10-05 00:00:00,13.0,02/10/23-14:00
The Little Big Things,"sohoplace, London",22 September-05 October,Theatre,ticketsforgood,,2023-10-05 00:00:00,9.0,03/10/23-09:00
Heatwave,"Canary Wharf, London",5th Oct 2023,,bluelighttickets,,2023-10-05 00:00:00,1.0,04/10/23-14:00
Adam Rowe,O2 Academy Leicester,"October 6, 2023",,concertsforcarers,,2023-10-06 00:00:00,,
Munya Chawaw,O2 Ritz Manchester,"October 6, 2023",,concertsforcarers,,2023-10-06 00:00:00,,
The Reytons,O2 City Hall Newcastle,"October 6, 2023",,concertsforcarers,,2023-10-06 00:00:00,,
Miriam Margolyes,SEC Armadillo,"October 6, 2023",,concertsforcarers,,2023-10-06 00:00:00,,
Gabriel Iglesias,The O2,"October 6, 2023",,concertsforcarers,,2023-10-06 00:00:00,,
Ricky Gervais,OVO Arena Wembley,"October 6, 2023",,concertsforcarers,,2023-10-06 00:00:00,,
Dizzee Rascal,Motorpoint Arena Nottingham,"October 6, 2023",,concertsforcarers,,2023-10-06 00:00:00,,
Peter Kay Live in London - Peter Kay,The O2,"October 7, 2023",,concertsforcarers,,2023-10-07 00:00:00,,
RuPaul's Drag Race,The O2,"October 8, 2023",,concertsforcarers,,2023-10-08 00:00:00,,
Ammy Virk,OVO Arena Wembley,"October 8, 2023",,concertsforcarers,,2023-10-08 00:00:00,,
Bath Children's Literature Festival: Discover Bats and Orangutans with picture book creator Sean Julian,"Bath Central Library, Bath",06 October,"Arts, Family & Attractions, Festivals",ticketsforgood,,2023-10-06 00:00:00,,
Bath Children's Literature Festival: Cressida Cowell: 20 Years of How To Train Your Dragon!,"The Forum, Bath",07 October,"Family & Attractions, Festivals",ticketsforgood,,2023-10-07 00:00:00,,
Bath Children's Literature Festival: The Star Whale with Nicola Davies and Petr Horáček,"Cricket Club, Bath",07 October,"Family & Attractions, Festivals",ticketsforgood,,2023-10-07 00:00:00,,
Bath Children's Literature Festival: Speak Up! With Dapo Adeola and Nathan Bryon,"The Guildhall, Bath",07 October,"Arts, Family & Attractions, Festivals",ticketsforgood,,2023-10-07 00:00:00,,
Bath Children's Literature Festival: Get Ready to Rock! Heavy Metal Badger with Duncan Beedie,"Bath Central Library, Bath",07 October,"Arts, Family & Attractions, Festivals",ticketsforgood,,2023-10-07 00:00:00,,
Bath Children's Literature Festival: Travel the World and Discover Mythical Animals with Beatrice Blue,"Cricket Club, Bath",07 October,"Arts, Family & Attractions, Festivals",ticketsforgood,,2023-10-07 00:00:00,,
Bath Children's Literature Festival: Impossible Creatures with Katherine Rundell,"The Guildhall, Bath",07 October,"Arts, Family & Attractions, Festivals",ticketsforgood,,2023-10-07 00:00:00,,
Bath Children's Literature Festival: The Girl Who Walked to the Moon with Tessa Cobb,"Bath Central Library, Bath",07 October,"Arts, Family & Attractions, Festivals",ticketsforgood,,2023-10-07 00:00:00,,
Bath Children's Literature Festival: Vita the Gladiator with Ally Sherrick,"Roman Baths Clore Learning Centre, Bath",07 October,"Arts, Family & Attractions, Festivals",ticketsforgood,,2023-10-07 00:00:00,,
Bath Children's Literature Festival: The Bedtime Book of Impossible Questions with Isabel Thomas,"Cricket Club, Bath",07 October,"Family & Attractions, Festivals",ticketsforgood,,2023-10-07 00:00:00,,
Bath Children's Literature Festival: Gods and Monsters with Ana Sampson and Chris Riddell,"The Guildhall, Bath",07 October,"Arts, Family & Attractions, Festivals",ticketsforgood,,2023-10-07 00:00:00,,
Bath Children's Literature Festival: Martha Maps It Out with Leigh Hodgkinson,"Bath Central Library, Bath",07 October,"Arts, Family & Attractions, Festivals",ticketsforgood,,2023-10-07 00:00:00,,
Bath Children's Literature Festival: How To Train Your Dragon (Film Screening),"The Little Theatre Cinema, Bath",07 October,"Arts, Family & Attractions, Festivals",ticketsforgood,,2023-10-07 00:00:00,,
Bath Children's Literature Festival: The Boy With Wings: Clash of the Super Kids with Sir Lenny Henry,"The Guildhall, Bath",07 October,"Arts, Family & Attractions, Festivals",ticketsforgood,,2023-10-07 00:00:00,,
"Bath Children's Literature Festival: A Guide to Murder with Holly Jackson, chaired by Kate Weston","The Guildhall, Bath",07 October,"Arts, Family & Attractions, Festivals",ticketsforgood,,2023-10-07 00:00:00,,
Bath Children's Literature Festival: Supertato: Mean Green Time Machine with Sue Hendra and Paul Linnet,"The Guildhall, Bath",08 October,"Arts, Family & Attractions, Festivals",ticketsforgood,,2023-10-08 00:00:00,,
Bath Children's Literature Festival: Spectacular Science for Curious Minds with Isabel Thomas,"Cricket Club, Bath",08 October,"Family & Attractions, Festivals",ticketsforgood,,2023-10-08 00:00:00,,
Bath Children's Literature Festival: There's a Beast in the Basement with Pamela Butchart,"The Guildhall, Bath",08 October,"Arts, Family & Attractions, Festivals",ticketsforgood,,2023-10-08 00:00:00,,
Bath Children's Literature Festival: A Hero Like Me with Anti-Racism Protestor Jen Reid,"Cricket Club, Bath",08 October,"Family & Attractions, Festivals",ticketsforgood,,2023-10-08 00:00:00,,
Bath Children's Literature Festival: The Marvellous Myth Hunter: In the Beginning,"The Guildhall, Bath",08 October,"Family & Attractions, Festivals, Theatre",ticketsforgood,,2023-10-08 00:00:00,,
Bath Children's Literature Festival: Art Makes People Powerful with Bob and Roberta,"Cricket Club, Bath",08 October,"Family & Attractions, Festivals",ticketsforgood,,2023-10-08 00:00:00,,
Bath Children's Literature Festival: Wings of Glory with Dermot O'Leary,"The Guildhall, Bath",08 October,"Arts, Family & Attractions, Festivals",ticketsforgood,,2023-10-08 00:00:00,,
Vader,"The Underworld, London",08 October,Music,ticketsforgood,,2023-10-08 00:00:00,,
The Showhawk Duo,"Hootananny Brixton, London",06 October,Music,ticketsforgood,,2023-10-06 00:00:00,196.0,31/07/23-17:01
The Gin To My Tonic Craft Spirit Festival: Chester,"Chester, Chester",7th Oct 2023,,bluelighttickets,,2023-10-07 00:00:00,130.0,02/08/23-12:01
Gin & Rum Festival - Northampton,"Northampton, Northampton",7th Oct 2023,,bluelighttickets,,2023-10-07 00:00:00,130.0,02/08/23-13:01
Dizzee Rascal - Nottingham,"Nottingham, Nottinghamshire",6th Oct 2023,,bluelighttickets,,2023-10-06 00:00:00,153.0,04/08/23-14:01
Dizzee Rascal - Cardiff,"Nottingham, Nottinghamshire",7th Oct 2023,,bluelighttickets,,2023-10-07 00:00:00,156.0,04/08/23-14:01
Love In The Endz (Half Price Booking Fees),"Hootananny Brixton, London",06 October-07 October,"Club, Music",ticketsforgood,,2023-10-07 00:00:00,212.0,04/08/23-14:01
Funeral For A Friend - Funeral For a Friend,O2 Victoria Warehouse Manchester,"October 7, 2023",,concertsforcarers,,2023-10-07 00:00:00,180.0,07/08/23-16:01
The Reytons,O2 Academy Glasgow,"October 7, 2023",,concertsforcarers,,2023-10-07 00:00:00,181.0,07/08/23-16:01
Scene Queen,O2 Academy Birmingham,"October 6, 2023",,concertsforcarers,,2023-10-06 00:00:00,176.0,08/08/23-09:01
Those Damn Crows: the Takedown Tour - Those Damn Crows,O2 Academy Bournemouth,"October 8, 2023",,concertsforcarers,,2023-10-08 00:00:00,182.0,08/08/23-09:01
Mahalia,O2 Academy Leeds,"October 8, 2023",,concertsforcarers,,2023-10-08 00:00:00,186.0,08/08/23-10:01
Dopamine Dreams - Various Artists,O2 Academy Sheffield,"October 6, 2023",,concertsforcarers,,2023-10-06 00:00:00,181.0,08/08/23-11:01
Those Damn Crows: the Takedown Tour - Those Damn Crows,O2 Academy Oxford,"October 7, 2023",,concertsforcarers,,2023-10-07 00:00:00,185.0,08/08/23-11:01
Dizzee Rascal - Boy In Da Corner - Dizzee Rascal,Cardiff International Arena,"October 7, 2023",,concertsforcarers,,2023-10-07 00:00:00,186.0,08/08/23-11:01
The Sherlocks,O2 Institute Birmingham,"October 6, 2023",,concertsforcarers,,2023-10-06 00:00:00,182.0,08/08/23-15:01
Kult,O2 Forum Kentish Town,"October 7, 2023",,concertsforcarers,,2023-10-07 00:00:00,189.0,08/08/23-15:01
Absolute Bowie + Don't Stop Queen Now,O2 Shepherd's Bush Empire,"October 7, 2023",,concertsforcarers,,2023-10-07 00:00:00,190.0,08/08/23-15:01
Music in the Round: Focus On The Clarinet,"Upper Chapel, Sheffield",06 October,Music,ticketsforgood,,2023-10-06 00:00:00,214.0,08/08/23-15:01
Sunny Science With Dr Karl,"The Royal Institution of Great Britain,...",07 October,Family & Attractions,ticketsforgood,,2023-10-07 00:00:00,230.0,08/08/23-16:01
Dizzee Rascal - Newcastle,"Newcastle upon Tyne, Northumberland",8th Oct 2023,,bluelighttickets,,2023-10-08 00:00:00,143.0,09/08/23-11:01
Drop Me Off In Harlem,"Clonter Opera Theatre, Congleton, Cheshire",07 October,Music,ticketsforgood,,2023-10-07 00:00:00,231.0,17/08/23-12:01
Pair of Tickets to THORPE PARK Resort - Fright Nights,"Chertsey, Surrey",6th Oct 2023,,bluelighttickets,,2023-10-06 00:00:00,82.0,18/08/23-15:01
Alton Towers Resort - Scarefest,"Stoke on trent, Staffordshire",7th Oct 2023,,bluelighttickets,,2023-10-07 00:00:00,85.0,18/08/23-15:01
Mik Artistik's Ego Trip,"The Sub Rooms, Stroud",07 October,Music,ticketsforgood,,2023-10-07 00:00:00,212.0,21/08/23-10:01
Pair of Tickets to Glasgow Clan vs Coventry Blaze,"Glasgow, Lanarkshire",7th Oct 2023,,bluelighttickets,,2023-10-07 00:00:00,82.0,24/08/23-11:01
Swing & Bass: The Final Curtain,"Hootananny Brixton, London",07 October-08 October,Club,ticketsforgood,,2023-10-08 00:00:00,255.0,24/08/23-17:01
Ipswich Town v Preston North End,"Ipswich, Suffolk",7th Oct 2023,,bluelighttickets,,2023-10-07 00:00:00,73.0,25/08/23-14:01
Bolton Wanderers v Carlisle United,"Horwich, Bolton",7th Oct 2023,,bluelighttickets,,2023-10-07 00:00:00,75.0,25/08/23-14:01
Bradford City v Swindon Town,"Bradford, West Yorkshire",7th Oct 2023,,bluelighttickets,,2023-10-07 00:00:00,73.0,25/08/23-15:01
Peterborough United v Lincoln City,"Peterborough, Cambridgeshire",7th Oct 2023,,bluelighttickets,,2023-10-07 00:00:00,86.0,25/08/23-16:01
Family ticket to Cannon Hall Farm,"Barnsley, Yorkshire",6th Oct 2023,,bluelighttickets,,2023-10-06 00:00:00,60.0,30/08/23-13:48
Gav Cross: Tell Tale Twit (Half Price Booking Fees),"Harrogate Theatre, Harrogate",07 October,"Comedy, Family & Attractions",ticketsforgood,,2023-10-07 00:00:00,201.0,30/08/23-13:48
True Grit Wrestling: Nightmare,"Millthorpe School, York",07 October,Sport,ticketsforgood,,2023-10-07 00:00:00,223.0,31/08/23-15:00
Fridays at One: Ewan Hastie,"Stevenson Hall, The Royal Conservatoire...",06 October,Music,ticketsforgood,,2023-10-06 00:00:00,188.0,04/09/23-10:00
Birmingham City Women FC vs Sunderland Women,"St Andrew's Church, Sheffield",08 October,Sport,ticketsforgood,,2023-10-08 00:00:00,222.0,04/09/23-13:00
Autumn Racing Weekend - Friday - Ascot Racecourse,"Ascot, Berkshire",6th Oct 2023,,bluelighttickets,,2023-10-06 00:00:00,51.0,04/09/23-16:00
Autumn Racing Weekend - Saturday - Ascot Racecourse,"Ascot, Berkshire",7th Oct 2023,,bluelighttickets,,2023-10-07 00:00:00,55.0,04/09/23-16:00
The South,"Bush Hall, London","October 6, 2023",,concertsforcarers,,2023-10-06 00:00:00,70.0,06/09/23-15:00
Don Toliver,OVO Arena Wembley,"October 7, 2023",,concertsforcarers,,2023-10-07 00:00:00,78.0,06/09/23-15:00
Lost In Disco - Various Artists,"Bush Hall, London","October 7, 2023",,concertsforcarers,,2023-10-07 00:00:00,79.0,06/09/23-15:00
Turno & Dreps,"Unit Nine, Milton Keynes","October 7, 2023",,concertsforcarers,,2023-10-07 00:00:00,80.0,06/09/23-15:00
Jazz up the 80’s: The Jay Rayner Sextet - Jay Rayner,"Bush Hall, London","October 8, 2023",,concertsforcarers,,2023-10-08 00:00:00,85.0,06/09/23-15:00
Fabio presents... TRIBE: London,"XOYO, London",06 October-07 October,"Music, Nightlife",ticketsforgood,,2023-10-07 00:00:00,214.0,07/09/23-16:00
Carte Blanche Vol.10 with Lea Occhi / Endogrōōv / Dobbo - Various Artists,"Club 69, Glasgow","October 6, 2023",,concertsforcarers,,2023-10-06 00:00:00,47.0,11/09/23-14:00
Drumsheds: La Discotheque,"The Drumsheds, London",07 October-07 October,"Club, Music",ticketsforgood,,2023-10-07 00:00:00,0.0,12/09/23-12:00
Dizzee Rascal: Boy In Da Corner 20th Anniversary Tour,"Utilita Arena  Newcastle, Newcastle upo...",08 October,Music,ticketsforgood,,2023-10-08 00:00:00,217.0,13/09/23-11:00
